timestamp	barcode	product-name	price	date-expiry	date-start-use	date-end-use	note	unique_id
2025-04-12T15:50:10Z	9310625012090	Meggles Farm 12 x Large Cage Eggs 700g	0	2025-05-14	2025-04-08	2025-04-16		2124f478
2025-09-02T19:40:23Z	9310625012090	Meggles Farm 12 x Large Cage Eggs 700g	3.99	2025-10-10	2025-09-20	2025-09-28		2124f478
2025-09-02T19:40:32Z	9310625012090	Meggles Farm 12 x Large Cage Eggs 700g	3.99	2025-10-10	2025-09-29	2025-10-04		2124f478
2025-03-22T15:24:22Z	8888077102078	Meiji Hellopanda Large Biscuits Chocolate 260g	9.99	2025-10-25	2025-03-24	2025-03-31		2124f478
2024-11-30T12:57:09Z	6921211105534	Mentos Single Serve Chewy Mint 405g	5	2026-01-17	2024-12-01	2024-12-31		2124f478
2024-11-30T12:57:09Z	6921211105534	Mentos Single Serve Chewy Mint 405g	5	2026-01-17	2025-01-03	2025-02-02		2124f478
2024-11-09T15:37:56Z	6921211105534	Mentos Single Serve Chewy Mint 405g	5	2026-04-26	2024-11-09	2024-11-29		2124f478
2025-03-13T21:59:01Z	9352886000218	Mi Apple Punnet 1Kg	4.9	2025-03-24	NA	2025-03-22		2124f478
2025-04-12T15:35:56Z	9317948011243	Midnight Beauty black grapes seedless 0.785 kg	3.53	NA	NA	2025-04-18		2124f478
2024-05-18T17:07:03Z	9310023135988	Mighty Soft Raisin Toast 600g	3.5	2024-05-23	NA	2024-07-13		2124f478
2024-05-31T18:37:30Z	9310023135988	Mighty Soft Raisin Toast 600g	3.5	2024-06-05	NA	2024-07-06		2124f478
2024-06-08T18:19:40Z	9310023135988	Mighty Soft Raisin Toast 600g	3.5	2024-06-13	2024-07-21	NA		2124f478
2024-06-15T12:52:58Z	5300647000926	Milo Chocolate Malt Powder Drink 1kg	12	2025-10-01	2024-06-19	2024-10-31		2124f478
2024-10-12T15:11:47Z	9300605000926	Milo Chocolate Malt Powder Drink 1kg	12.5	2026-02-01	2024-10-31	2025-06-07		2124f478
2025-05-10T14:33:08Z	9339687065417	MINT Non-stick Coating Pizza Baking Tray 29cm each	4.5	NA	2025-05-24	NA		2124f478
2024-08-18T19:39:41Z	9556420350023	Mister coffee Espresso Pearl 500g	NA	2023-12-30	NA	2024-08-19		2124f478
2024-02-25T14:32:34Z	9400570012785	Moccona Barista Reserve Dark Roast Coffee Beans 1kg	19.5	2025-02-08	2024-10-08	2024-11-03		2124f478
2024-02-25T14:35:03Z	9400570012785	Moccona Barista Reserve Dark Roast Coffee Beans 1kg	19.5	2025-02-08	2024-11-03	2024-11-27		2124f478
2024-05-25T15:20:04Z	8711000680094	Moccona Barista Reserve Medium Roast Coffee Beans 1kg	19.5	2025-03-05	2025-01-17	2025-02-25		2124f478
2024-05-25T15:20:43Z	8711000680094	Moccona Barista Reserve Medium Roast Coffee Beans 1kg	19.5	2025-03-26	2025-02-26	2025-03-22		2124f478
2024-05-25T15:20:43Z	8711000680094	Moccona Barista Reserve Medium Roast Coffee Beans 1kg	19.5	2025-03-26	2025-03-23	2025-04-17		2124f478
2024-03-09T17:32:24Z	80054696	Monini Grape Seed Oil 1l	NA	2024-02-18	2024-03-08	2024-07-05		2124f478
2024-03-09T17:31:18Z	80054696	Monini Grape Seed Oil 1l	NA	2024-02-18	NA	2024-03-09		2124f478
2024-11-16T13:37:56Z	80054696	Monini Grape Seed Oil 1L	12.5	2025-12-14	2024-11-16	2025-01-12		2124f478
2024-11-16T13:37:56Z	80054696	Monini Grape Seed Oil 1L	12.5	2025-12-14	2025-01-12	2025-04-27		2124f478
2024-11-16T13:37:56Z	80054696	Monini Grape Seed Oil 1L	12.5	2025-12-14	2025-04-26	2025-08-17		2124f478
2025-01-31T22:17:53Z	80054696	Monini Grape Seed Oil 1l	12.5	2026-01-18	2025-08-17	NA		2124f478
2025-01-31T22:17:53Z	80054696	Monini Grape Seed Oil 1l	12.5	2026-01-18	NA	NA		2124f478
2025-01-31T22:17:53Z	80054696	Monini Grape Seed Oil 1l	12.5	2026-01-18	NA	NA		2124f478
2025-01-31T22:17:53Z	80054696	Monini Grape Seed Oil 1l	12.5	2026-01-18	NA	NA		2124f478
2024-09-05T20:04:13Z	8005510000863	Monini Grapeseed Oil 750ml	12.15	2025-06-04	2024-10-07	2024-11-14		2124f478
2025-10-04T22:14:51Z	9330200000137	Mountain view cage free eggs 700g	3.99	2025-10-31	2025-10-18	2025-10-25		2124f478
2025-10-04T22:14:55Z	9330200000137	Mountain view cage free eggs 700g	3.99	2025-10-31	2025-10-25	NA		2124f478
2024-06-01T15:05:15Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2024-11-30	2024-06-04	2024-06-04		2124f478
2024-06-01T15:05:15Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2024-11-30	2024-07-09	2024-07-09		2124f478
2024-06-01T15:05:15Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2024-11-30	2024-07-16	2024-07-16		2124f478
2024-06-29T14:42:11Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2024-11-30	2024-08-16	2024-08-16		2124f478
2024-06-29T14:42:26Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-02-25	2024-07-18	2024-07-18		2124f478
2024-06-29T14:42:26Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-02-25	2024-08-02	2024-08-02		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-02-28	2024-09-04	2024-09-04		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-09-10	2024-09-10		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-09-15	2024-09-15		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-04	2024-10-04		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-09	2024-10-09		2124f478
2024-08-31T15:00:00Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-15	2024-10-15		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-19	2024-10-19		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-24	2024-10-24		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-10-31	2024-10-31		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-11-01	2024-11-01		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-11-12	2024-11-12		2124f478
2024-10-12T15:14:40Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.49	2025-05-31	2024-11-13	2024-11-13		2124f478
2024-11-02T15:07:35Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-05-31	2024-11-15	2024-11-15		2124f478
2024-11-02T15:07:35Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-05-31	2025-01-24	2025-01-24		2124f478
2024-11-02T15:07:35Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-05-31	2025-03-07	2025-03-07		2124f478
2024-11-02T15:07:35Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-05-31	2025-04-08	2025-04-08		2124f478
2024-11-02T15:07:35Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-05-31	NA	NA		2124f478
2025-03-04T20:22:38Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-05-02	2025-05-02		2124f478
2025-03-04T20:22:38Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-05-18	2025-05-19		2124f478
2025-03-04T20:22:38Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-06-09	2025-06-09		2124f478
2025-03-04T20:22:38Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-06-27	2025-06-27		2124f478
2025-05-20T20:41:22Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-07-02	2025-07-02		2124f478
2025-05-20T20:41:29Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-07-15	2025-07-15		2124f478
2025-08-02T12:59:12Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-08-12	2025-08-12		2124f478
2025-08-02T12:59:21Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2025-08-31	2025-08-16	2025-08-16		2124f478
2025-09-28T15:36:05Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	2025-10-19	2025-10-19		2124f478
2025-09-28T15:36:08Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	2025-10-27	2025-10-27		2124f478
2025-09-28T15:36:12Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	NA	NA		2124f478
2025-09-28T15:36:16Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	NA	NA		2124f478
2025-09-28T15:36:20Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	NA	NA		2124f478
2025-09-28T15:36:23Z	9555963700067	Muaria Otak Spicy Fish Paste 180g	4.59	2026-05-31	NA	NA		2124f478
2024-12-07T15:50:11Z	8809571560089	Mushroom King Oyster 400g	4.48	2024-12-07	2024-12-12	2024-12-13		2124f478
2024-12-14T21:37:32Z	8809946330149	Mushroom King Oyster 400g	2.98	2025-01-30	NA	NA		2124f478
2024-12-30T19:43:17Z	8809144660024	Mushroom King Oyster 400g	4.48	NA	2024-12-31	2024-12-31		2124f478
2025-01-19T15:10:49Z	8809144660024	Mushroom King Oyster 400g	4.48	NA	2025-01-22	NA		2124f478
2025-09-13T14:03:45Z	8809728950190	Mushyking Enoki mushroom 360g	1.99	NA	NA	NA		2124f478
2024-12-19T20:46:52Z	8809946330156	Mushyking mini oyster mushroom 300g	1.5	2025-02-10	2024-12-19	NA		2124f478
2025-02-22T15:48:24Z	8809571560089	Mushyking mushroom King Oyster 400g	4.48	2025-02-22	2025-02-26	NA		2124f478
2025-02-07T14:16:23Z	8809571560089	Mushyking mushroom King Oyster 400g	2.99	2025-04-03	2025-02-08	NA		2124f478
2024-09-21T15:50:57Z	9349115000002	N&J strawberry 250g	2.5	NA	2024-09-21	2024-09-22		2124f478
2024-09-21T15:50:57Z	9349115000002	N&J strawberry 250g	2.5	NA	2024-09-21	2024-09-22		2124f478
2024-07-16T18:26:59Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2024-11-21	2024-12-05		2124f478
2024-12-07T15:52:29Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2024-12-11	2024-12-27		2124f478
2024-12-24T20:39:56Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2024-12-28	2025-01-04		2124f478
2025-01-11T15:50:12Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2025-01-14	2025-01-22		2124f478
2025-02-04T20:22:43Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2025-02-07	2025-02-24		2124f478
2025-04-05T15:49:26Z	NA	Naimo Valencia oranges 3kg	6.98	NA	2025-04-11	2025-05-09		2124f478
2025-01-21T14:28:03Z	NA	Naimo Valencia oranges 3kg	6.98	NA	NA	2025-02-07		2124f478
2025-04-17T22:08:50Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-08-09	2025-04-19	2025-04-19		2124f478
2025-04-17T22:09:05Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-08-23	2025-04-21	2025-04-21		2124f478
2025-07-19T16:42:09Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-11-01	2025-07-20	2025-07-20		2124f478
2025-07-19T16:42:06Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-11-01	2025-07-21	2025-07-22		2124f478
2025-07-19T16:42:11Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-11-01	2025-07-22	2025-07-24		2124f478
2025-07-19T16:42:13Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2025-11-01	2025-08-01	2025-08-01		2124f478
2025-10-19T13:28:08Z	9310988012720	Natural Chip Co. Sea Salt Potato Chips 175g	2.5	2026-02-07	2025-10-20	2025-10-23		2124f478
2025-01-08T19:49:28Z	9314807022846	Nature’s Way Kids Smart Vita Gummies Multi-Vitamin 120 pack	15	2026-11-01	NA	NA		2124f478
2025-01-08T19:49:28Z	9314807022846	Nature’s Way Kids Smart Vita Gummies Multi-Vitamin 120 pack	15	2026-11-01	NA	NA		2124f478
2025-01-11T15:48:28Z	9314807067694	Nature's Way Kids Smart Vita Gummies Vitamin C + Zinc 120 pack	15	2026-10-01	NA	NA		2124f478
2025-10-22T21:33:51Z	9314807025533	Nature's Way Vitagummies For Adults Multi-Vitamin 120 pack	14	2026-11-01	NA	NA		2124f478
2025-09-28T15:36:51Z	9310551005104	Nerada Rooibos Pure Organic Tea 100 Cup 180g	NA	2023-03-23	2025-09-24	NA		2124f478
2024-07-06T16:02:52Z	9421001730894	New Zealand Team kiwi fruit 10 pieces	2.9	NA	2024-07-10	2024-07-13		2124f478
2025-05-03T14:35:54Z	8888279640057	Nissin Ramen Kyushu Black 5 Pack	4.99	2025-11-16	2025-05-08	2025-05-17		2124f478
2025-05-03T14:35:54Z	8888279640057	Nissin Ramen Kyushu Black 5 Pack	4.99	2025-11-16	2025-05-17	2025-05-26		2124f478
2025-05-03T14:35:54Z	8888279640057	Nissin Ramen Kyushu Black 5 Pack	4.99	2025-11-16	2025-05-26	2025-06-05		2124f478
2025-05-03T14:35:54Z	8888279640057	Nissin Ramen Kyushu Black 5 Pack	4.99	2025-11-16	2025-06-09	2025-07-30		2124f478
2024-04-19T18:49:39Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	NA	2024-05-24	2024-04-19	2024-06-03		2124f478
2024-04-19T18:49:39Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	NA	2024-05-24	2024-06-03	2024-07-08		2124f478
2024-07-29T17:49:15Z	464290157347	Nong Shim Shin Ramyun 5 Pack 600g	4	2025-02-21	2024-08-29	2024-09-18		2124f478
2024-07-29T17:49:15Z	464290157347	Nong Shim Shin Ramyun 5 Pack 600g	4	2025-02-21	2024-09-18	2024-10-08		2124f478
2024-07-29T17:49:15Z	464290157347	Nong Shim Shin Ramyun 5 Pack 600g	4	2025-02-21	2024-10-17	2024-11-04		2124f478
2024-07-29T17:49:15Z	464290157347	Nong Shim Shin Ramyun 5 Pack 600g	4	2025-02-21	2024-11-04	2024-11-15		2124f478
2024-07-20T21:05:02Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	6.89	2025-05-08	2024-11-20	2024-12-11		2124f478
2024-07-23T18:27:13Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5.99	2025-05-22	2024-08-15	2024-08-27		2124f478
2024-08-27T13:31:55Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2024-12-13	2024-12-24		2124f478
2024-08-27T13:31:55Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-01-10	2025-02-14		2124f478
2025-01-08T19:50:03Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-02-19	2025-03-11		2124f478
2025-01-08T19:50:03Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-03-11	2025-04-08		2124f478
2025-01-08T19:50:03Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-03-20	2025-03-27		2124f478
2025-01-08T19:50:03Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-05-09	2025-05-19		2124f478
2025-01-08T19:50:03Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	2025-05-19	2025-06-27		2124f478
2024-08-27T13:31:55Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2025-05-22	NA	2025-01-10		2124f478
2025-04-05T15:25:12Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.49	2025-06-12	2025-04-12	2025-04-23		2124f478
2025-04-05T15:25:44Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.49	2025-06-19	2025-04-23	2025-05-04		2124f478
2025-06-26T19:52:07Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.99	2025-07-10	2025-06-29	2025-07-15		2124f478
2025-08-10T14:40:24Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	2.99	2025-09-18	2025-08-21	2025-09-11		2124f478
2025-08-10T14:40:27Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	2.99	2025-09-18	2025-09-11	NA		2124f478
2025-06-26T19:52:10Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.99	2026-02-05	2025-07-27	2025-08-08		2124f478
2025-06-26T19:52:17Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.99	2026-02-05	2025-09-11	2025-10-01		2124f478
2025-06-26T19:52:13Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	4.99	2026-02-05	NA	2025-08-21		2124f478
2025-10-09T19:29:46Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2026-04-16	NA	NA		2124f478
2025-10-09T19:29:50Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2026-04-16	NA	NA		2124f478
2025-10-09T19:29:53Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2026-04-16	NA	NA		2124f478
2025-10-09T19:29:58Z	31146157365	Nong Shim Shin Ramyun 5 Pack 600g	5	2026-04-16	NA	NA		2124f478
2024-09-17T21:14:48Z	8809323653540	NongHyup Sliced Cabage Kimchi 2.3kg	27.9	2024-12-29	2024-09-22	2025-05-19		2124f478
2024-09-19T19:16:44Z	8801043043496	Nongshim Sarigomtang 5 packs 550g	6.99	2024-12-27	2024-09-22	2024-10-16		2124f478
2025-08-23T13:31:35Z	NA	Nutri Kiwi green kiwi fruit 6 packs	4	NA	2025-08-23	2025-08-27		2124f478
2025-08-28T20:40:08Z	NA	Nutri Kiwi green kiwi fruit 6 packs	3.98	NA	2025-08-28	2025-09-02		2124f478
2025-09-06T17:45:50Z	NA	Nutri Kiwi green kiwi fruit 6 packs	3.98	NA	2025-09-10	2025-09-19		2124f478
NA	934690800018	Nutriland Eucalyptus Propolis liquid 600 30ml	NA	2022-07-01	2025-01-03	2025-10-15		2124f478
NA	934690800018	Nutriland Eucalyptus Propolis liquid 600 30ml	NA	2022-07-01	2025-10-15	NA		2124f478
2024-08-12T22:53:37Z	934690800018	Nutriland Eucalyptus Propolis liquid 600 30ml	NA	2022-07-01	NA	2024-08-12		2124f478
2025-03-17T12:20:49Z	9332129038208	Nutworks macadamias wasabi 75g	NA	2025-11-29	2025-03-17	2025-03-17		2124f478
2025-01-18T19:04:57Z	31200006172	Ocean Spray Dried Cranberries 150g	3	2025-10-25	NA	NA		2124f478
2024-12-07T15:42:58Z	31200227379	Ocean Spray Reduced Sugar Craisins 250g	5	2025-08-10	2024-12-07	2025-04-24		2124f478
2025-04-24T21:55:30Z	31200227379	Ocean Spray Reduced Sugar Craisins 250g	5	2026-03-11	NA	2025-07-10		2124f478
2025-05-10T14:28:42Z	31200227379	Ocean Spray Reduced Sugar Craisins 250g	5	2026-03-11	NA	NA		2124f478
2024-05-18T17:18:48Z	4714379990089	Olife Herb Jelly 1kg	4.95	2025-03-15	NA	NA		2124f478
2025-04-05T15:17:32Z	4714379990089	Olife Herb Jelly 1kg	4.95	2026-01-05	2025-04-06	2025-04-20		2124f478
2025-01-11T15:26:25Z	1309577000468	Olina's Artisan Cracker Biscuits Cranberry & Sunflower Seed 100g	3.15	2025-11-01	NA	NA		2124f478
2025-01-11T15:26:25Z	1309577000468	Olina's Artisan Cracker Biscuits Cranberry & Sunflower Seed 100g	3.15	2025-12-04	2025-02-12	2025-02-15		2124f478
2025-01-11T15:29:05Z	9349571000455	Olina's Artisan Cracker Biscuits Fig & Black Olive 100g	3.15	2025-11-16	2025-02-02	2025-02-02		2124f478
2025-01-11T15:29:05Z	9349571000455	Olina's Artisan Cracker Biscuits Fig & Black Olive 100g	3.15	2025-11-16	NA	NA		2124f478
2025-01-04T15:57:01Z	NA	oranges 3kg	6.98	NA	2025-01-05	2025-01-14		2124f478
2024-08-22T20:35:15Z	9347043002730	Oreo Cookie Top Ice Cream Cones 400ml	8	2025-07-01	2024-08-25	NA		2124f478
2024-10-12T15:23:49Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2024-11-28	2024-10-13	2024-10-13		2124f478
2024-07-13T17:02:32Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-02-28	2024-08-15	2024-08-15		2124f478
2024-07-13T17:02:32Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-02-28	2024-08-17	2024-08-17		2124f478
2024-08-22T20:33:54Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-05-02	2024-08-23	2024-08-23		2124f478
2024-08-22T20:33:54Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-05-02	2024-08-23	2024-08-24		2124f478
2024-08-22T20:33:54Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-05-02	2024-08-24	2024-08-29		2124f478
2024-08-22T20:33:54Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-05-02	NA	NA		2124f478
2024-08-31T22:40:21Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	2024-09-06	2024-09-08		2124f478
2024-08-31T22:40:21Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	2024-09-11	2024-09-12		2124f478
2024-09-14T20:44:00Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	2024-09-14	2024-09-15		2124f478
2024-09-14T20:44:00Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	2024-09-20	2024-09-22		2124f478
2024-09-14T20:44:00Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	2024-09-25	NA		2124f478
2024-09-14T20:44:00Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-05-13	NA	NA		2124f478
2024-10-12T15:23:49Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-07-17	2024-10-15	NA		2124f478
2024-11-02T14:54:50Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-07-17	2024-11-10	2024-11-10		2124f478
2024-11-02T14:54:50Z	9300650452701	Oreo Creme Biscuits Original 128g	2	2025-07-17	NA	NA		2124f478
2024-12-07T15:38:52Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-07	2024-12-13	2024-12-16		2124f478
2024-12-07T15:38:52Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-07	2025-01-03	2025-01-09		2124f478
2024-10-19T23:34:17Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-07	NA	NA		2124f478
2024-11-09T15:49:42Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-15	2024-11-14	2024-11-14		2124f478
2024-11-09T15:49:42Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-15	NA	NA		2124f478
2024-11-30T12:54:56Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-08-20	NA	NA		2124f478
2024-11-30T12:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-09-11	2025-01-30	2025-02-03		2124f478
2024-11-30T12:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-09-11	2025-02-04	2025-02-04		2124f478
2024-11-30T12:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-09-11	2025-02-14	2025-02-14		2124f478
2025-01-18T19:03:13Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-10-23	NA	NA		2124f478
2025-01-18T19:03:13Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-10-23	NA	NA		2124f478
2025-02-22T15:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-11-19	2025-03-11	2025-03-12		2124f478
2025-02-22T15:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-11-19	2025-03-17	2025-03-18		2124f478
2025-02-22T15:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-11-19	2025-03-20	2025-03-20		2124f478
2025-02-22T15:55:44Z	9300650452701	Oreo Creme Biscuits Original 128g	1.4	2025-11-19	NA	2025-04-04		2124f478
2025-06-01T14:48:41Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-18	2025-06-02	NA		2124f478
2025-06-01T14:48:45Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-18	2025-06-06	2025-06-06		2124f478
2025-06-01T14:48:49Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-18	2025-06-09	2025-06-10		2124f478
2025-06-01T14:48:54Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-18	NA	2025-06-22		2124f478
2025-06-12T18:26:10Z	9300650452701	Oreo Creme Biscuits Original 128g	1.49	2026-02-18	NA	NA		2124f478
2025-06-19T20:34:56Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-19	2025-07-11	2025-07-11		2124f478
2025-06-19T20:34:59Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-19	NA	NA		2124f478
2025-08-16T16:27:29Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-25	NA	2025-09-23		2124f478
2025-08-16T16:27:32Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-02-25	NA	NA		2124f478
2025-08-31T17:47:04Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-05-28	NA	NA		2124f478
2025-08-31T17:47:05Z	9300650452701	Oreo Creme Biscuits Original 128g	1.5	2026-05-28	NA	NA		2124f478
2025-08-10T14:39:26Z	9347043001498	Oreo Ice Cream Cones 4 Pack 475mL	6.9	2026-02-25	2025-08-12	2025-08-12		2124f478
2024-12-24T20:39:56Z	9342373000395	Oz Group blueberry 170g	2	NA	2024-12-28	NA		2124f478
2024-12-24T20:39:56Z	9342373000395	Oz Group blueberry 170g	2	NA	2024-12-28	NA		2124f478
2024-07-23T18:28:24Z	648436105144	Paldo Gomtang Korean Beef Flavored Noodle Soup 5 pack 510g	5.99	2024-12-23	2024-08-01	2024-08-29		2124f478
2024-08-04T18:51:42Z	9319224801678	Pandaroo Anchovy Fillet Dried 100g	NA	2020-03-30	NA	2024-08-04		2124f478
2024-08-27T13:32:47Z	9319224999139	PANDAROO black bean 1KG	5.29	2025-12-31	2024-08-30	2025-07-30		2124f478
2025-06-14T15:30:09Z	9319224999139	PANDAROO black bean 1KG	5.49	2026-10-31	2025-08-04	2025-10-17		2124f478
2024-06-01T15:01:31Z	9319224931450	Pandaroo Mung Bean 1kg	3.35	2026-05-07	2024-07-06	NA		2124f478
2024-09-21T16:07:59Z	9319224931450	Pandaroo Mung Bean 1kg	3.35	2026-08-26	2024-09-25	NA		2124f478
